target_formula,mp_id,precursor_formulas
Cs2Li2B2P4O15,mp-1019606,[None]
NaLi2B(PO4)2,mp-1020646,[None]
Ba2Na2U(S2O)2,mp-1102325,[None]
K3TcC4(N2O)2,mp-1103993,[None]
FeCuAs2PbO10,mp-1104343,[None]
Rb2UH4(ClO)4,mp-1105084,[None]
KBC3N3F,mp-1106282,[None]
NaMg2H3(SO4)2,mp-1172939,[None]
SbH3S(O2F3)2,mp-1179614,[None]
MoH8N2O5F2,mp-1180509,[None]
FeAs2Pb4(ClO2)4,mp-1181479,[None]
K2MgMo2(H2O5)2,mp-1181784,[None]
CrH12N3(OF2)3,mp-1182011,[None]
KV5Zn(H8O11)2,mp-1182650,[None]
CdSn2H12(OF)6,mp-1183864,[None]
Pr2SiC(NO2)2,mp-1186715,[None]
Tl2ZnP4(HO2)8,mp-1187832,[None]
K2HgS(ClO2)2,mp-1189153,[None]
Na2NiH4(SeO5)2,mp-1189952,[None]
AlBi2Se2BrCl4,mp-1190020,[None]
Dy2CoTe2(SO7)2,mp-1190177,[None]
Er2CoTe2(SO7)2,mp-1190196,[None]
Lu2CuTe2(SO7)2,mp-1190203,[None]
MnPH4O5F,mp-1190204,[None]
Y2CuTe2(SO7)2,mp-1190208,[None]
Ho2CoTe2(SO7)2,mp-1190336,[None]
Nd2CoTe2(SO7)2,mp-1190341,[None]
Er2CuTe2(SO7)2,mp-1190344,[None]
Ho2ZnTe2(SO7)2,mp-1190350,[None]
Tm2CuTe2(SO7)2,mp-1190351,[None]
Er2ZnTe2(SO7)2,mp-1190377,[None]
Tb2CoTe2(SO7)2,mp-1190385,[None]
Dy2CuTe2(SO7)2,mp-1190393,[None]
Sm2ZnTe2(SO7)2,mp-1190396,[None]
HgH10C2(SO4)2,mp-1190428,[None]
Nd2CuTe2(SO7)2,mp-1190435,[None]
Eu2CoTe2(SO7)2,mp-1190438,[None]
Ho2CuTe2(SO7)2,mp-1190440,[None]
Sm2CuTe2(SO7)2,mp-1190446,[None]
Sm2CoTe2(SO7)2,mp-1190452,[None]
Gd2ZnTe2(SO7)2,mp-1190458,[None]
Gd2CoTe2(SO7)2,mp-1190470,[None]
Tb2CuTe2(SO7)2,mp-1190474,[None]
Lu2CoTe2(SO7)2,mp-1190475,[None]
Y2CoTe2(SO7)2,mp-1190505,[None]
Gd2CuTe2(SO7)2,mp-1190515,[None]
Dy2ZnTe2(SO7)2,mp-1190527,[None]
Eu2CuTe2(SO7)2,mp-1190652,[None]
K2PtC2Cl2O5,mp-1191429,[None]
NpPH3CO5,mp-1191468,[None]
Sr2CuH2(SeO3)4,mp-1191497,[None]
FeH10S2(NO2)4,mp-1191501,[None]
Na2BSO4F3,mp-1191673,[None]
CuH10Se2(NO5)2,mp-1191835,[None]
CdH10S2(NO2)4,mp-1191972,[None]
K2H4Pd(N2O5)2,mp-1192109,[None]
MnMoH2SeO7,mp-1192298,[None]
K2Ca4U(SiO4)4,mp-1192578,[None]
RbZn2HSe2O7,mp-1192612,[None]
BaV2Cu(AgO4)2,mp-1192702,[None]
CdRe2C4(N2O3)4,mp-1192898,[None]
ZnBP2PbO9,mp-1192901,[None]
InH4CSeO7,mp-1192992,[None]
BaY2Si2O7F2,mp-1193084,[None]
FeH12C4(S2O3)2,mp-1193145,[None]
BaFeBP2O9,mp-1193185,[None]
AlH8C3NCl2,mp-1193266,[None]
AsH2SNF10,mp-1193289,[None]
NaFe2P2HO8,mp-1193301,[None]
Rb2PtC4(N2Cl)2,mp-1193546,[None]
K2Ca2Mg(S2O9)2,mp-1193556,[None]
RbNaUSi2O9,mp-1193598,[None]
CsCaH2N9O,mp-1193607,[None]
CoH4SeClO6,mp-1193691,[None]
KZn2P2HO8,mp-1193724,[None]
VH6C2ClO3,mp-1193987,[None]
CsNa3U4(MoO10)2,mp-1194022,[None]
CuH6Pb4(SO7)2,mp-1194046,[None]
CsUPNO9,mp-1194222,[None]
Ca2AlH2OF7,mp-1194400,[None]
RbUCrIO10,mp-1194508,[None]
K4Eu2U(GeO4)4,mp-1194519,[None]
CaAl2H12(CO7)2,mp-1194615,[None]
SiH12C6(NO2)4,mp-1194648,[None]
BaGaB4H3O10,mp-1194652,[None]
Pr5Si2Se3O17F,mp-1194712,[None]
Zn3H24C12Br11O6,mp-1194720,[None]
Na5Mn3S4(O4F)4,mp-1194736,[None]
H8PdS8(NO13)2,mp-1194780,[None]
Zn3H24C12(Br4O3)2,mp-1194806,[None]
AsH4CNF8,mp-1194818,[None]
H42C48Xe(ClO2)3,mp-1194884,[None]
K5V9H20PtO37,mp-1194921,[None]
Na12Mn3S6(O3F)8,mp-1194939,[None]
KSb2P(SO6)2,mp-1194959,[None]
RbSb2P(SO6)2,mp-1195172,[None]
P2H38Pt(C2N)6,mp-1195182,[None]
H26Pd4Pt(C11O8)2,mp-1195183,[None]
Co2H36Pt3(NCl)12,mp-1195200,[None]
Zn2H24C12Br7O6,mp-1195346,[None]
Li2SnH14Se3O7,mp-1195382,[None]
SiH23C11N3O8,mp-1195418,[None]
Li2MgB12(H4O7)4,mp-1195467,[None]
K2SrTh2(MoO4)6,mp-1195516,[None]
Ba2H2Pd(S5O17)2,mp-1195529,[None]
AlH2Pb3OF9,mp-1195722,[None]
CaMn3Zn(SiO3)5,mp-1195724,[None]
Hg2Sb7H2Xe3F59,mp-1195797,[None]
H10IrC2(ClO)3,mp-1195804,[None]
H9C6N10ClO5,mp-1195829,[None]
K2CoP4(HO2)8,mp-1195899,[None]
H6PbC2S2O7,mp-1195902,[None]
NaGa6Sb7(TeCl3)8,mp-1195918,[None]
SrUP2(HO5)2,mp-1195967,[None]
V6H2Pb4Se3O26,mp-1196049,[None]
ZnFe2H28(S2O15)2,mp-1196074,[None]
H29Pd3S3N9O10,mp-1196105,[None]
B8PH24RhC7,mp-1196243,[None]
Cs2Zn5P6(HO2)14,mp-1196256,[None]
UH18C7(N2O3)4,mp-1196270,[None]
H9C3S2NO3,mp-1196312,[None]
CaCu10Te4(As2O17)2,mp-1196322,[None]
P2H19C6I7N,mp-1196394,[None]
Si6Sb2H36(C4O)3,mp-1196398,[None]
K2CrMo6H23O32,mp-1196504,[None]
Rb7SmFe6(P4O17)2,mp-1196551,[None]
H9RhC5NO5,mp-1196715,[None]
Fe2H54N18Cl4O,mp-1196821,[None]
Rb2CuP4(HO2)8,mp-1196858,[None]
MgZrP2(H2O3)4,mp-1196928,[None]
H12C5S2N2O5,mp-1196947,[None]
LiB6S4(Cl3O4)2,mp-1196966,[None]
Ga6CuSb7(TeCl3)8,mp-1196993,[None]
H9C2N5(ClO4)2,mp-1197214,[None]
Si3BiH27(C5Cl)2,mp-1197314,[None]
H6PbC10N8O7,mp-1197521,[None]
B6P2H14N2O19,mp-1197636,[None]
CuNiH16(CN)8,mp-1197753,[None]
Nd2H12C7N2O17,mp-1197778,[None]
AlH14SeNO14,mp-1197821,[None]
BaAl2H10C2O13,mp-1197917,[None]
Sr2SnH18(SeO3)4,mp-1198097,[None]
Nb5H50C12(NO7)3,mp-1198193,[None]
Si4SnH35(C6N)2,mp-1198198,[None]
Zn5P6H14(NO11)2,mp-1198219,[None]
Sm2TeMo6(H5O9)4,mp-1198228,[None]
Na3U2H5(Se2O9)2,mp-1198473,[None]
NaV5H18N2O19,mp-1198514,[None]
Co2H22C(N2O3)4,mp-1198550,[None]
U2NiP2(HO)24,mp-1198611,[None]
K9Y3Si12(O16F)2,mp-1198649,[None]
Rb7EuFe6(P4O17)2,mp-1198666,[None]
Rb2NiP4(HO2)8,mp-1198723,[None]
VZnH14(O2F)4,mp-1198771,[None]
P2H32C9(N3O2)6,mp-1198875,[None]
BH6C2N5F4,mp-1199055,[None]
InSi4H38C14Cl,mp-1199230,[None]
CsScAs2(HO4)2,mp-1199276,[None]
TiSi7H48(C8O)2,mp-1199399,[None]
ZnCoP2H12O11,mp-1199400,[None]
V5NiH20NO22,mp-1199406,[None]
Al2FeP2(HO)18,mp-1199432,[None]
CsUP2(HO4)2,mp-1199474,[None]
K4Ba2B14H16O33,mp-1199499,[None]
Ba2Cu2Te4Br2O11,mp-1199575,[None]
VNiH14(O2F)4,mp-1199615,[None]
Na2MgH32(SO12)2,mp-1199634,[None]
Sr8Li2B22H2O43,mp-1199637,[None]
U2NiAs2(HO)24,mp-1199639,[None]
Fe2AsH19SO18,mp-1199640,[None]
V3P6H14(NO8)3,mp-1199644,[None]
CsNaB10H31N7,mp-1199766,[None]
Na3NpH2Se2O11,mp-1199958,[None]
MnP2H12(CO2)4,mp-1199960,[None]
PuP2H4CO7,mp-1200008,[None]
Al3PH29(SO14)2,mp-1200028,[None]
Na6TeMo6(H22O23)2,mp-1200032,[None]
ReIrBr6N5Cl,mp-1200188,[None]
Zn4P3H7(NO6)2,mp-1200255,[None]
H4CS(NO)2,mp-1200372,[None]
CuH12C6(Br3N2)2,mp-1200376,[None]
InSn2P(H3C)8,mp-1200383,[None]
Zn3Si14H90(C15O2)2,mp-1200390,[None]
Sr2Fe2P3(O6F)2,mp-1200426,[None]
NaAl6Sb7(TeCl3)8,mp-1200510,[None]
KB6H4(OF3)2,mp-1200547,[None]
NaSc3P8(H7O12)2,mp-1200576,[None]
SiP4H28(C5Cl2)2,mp-1200604,[None]
CoH14C2(NO)12,mp-1200629,[None]
BiH25C8(SO2)6,mp-1200655,[None]
Mn2Sb2H8S5N4,mp-1200967,[None]
H19C6N3ClO2,mp-1200968,[None]
Fe3C9SeSO9,mp-1201021,[None]
AlCrMo6(H19O20)2,mp-1201081,[None]
NdH10S3N3O11,mp-1201106,[None]
CuH32W6(Cl6O11)2,mp-1201127,[None]
CuH9C5NO5,mp-1201220,[None]
CsBe2P2HO8,mp-1201252,[None]
ReRhBr6N5Cl,mp-1201300,[None]
Ce2TeMo6(H6O7)6,mp-1201322,[None]
V5H28C8N13O17,mp-1201428,[None]
CuH38C12(S4O7)2,mp-1201449,[None]
Rb7GdFe6(P4O17)2,mp-1201490,[None]
CaH8C2N4O5,mp-1201531,[None]
Zn3P6H30(N3O13)2,mp-1201544,[None]
ZnSb4H18S7N6,mp-1201551,[None]
Sb2H42C15(BrN)9,mp-1201593,[None]
SrPH10S3O5,mp-1201697,[None]
P3W2N2(Cl5O)3,mp-1201704,[None]
B13H27C6S3F4,mp-1201750,[None]
P2H17C6NO2,mp-1201894,[None]
MnTl2P4(HO2)8,mp-1201959,[None]
Al6CuP4(H4O7)4,mp-1202099,[None]
H8CIN5O3,mp-1202123,[None]
K2Mg4U3(H13O12)4,mp-1202138,[None]
Nb3H20C5Cl7O5,mp-1202280,[None]
InSi2H19C7Br2,mp-1202311,[None]
H13C2Cl2O8F,mp-1202378,[None]
K3Be2H7C3O13,mp-1202397,[None]
InGe2P(H3C)8,mp-1202409,[None]
CaRe2C5N10O13,mp-1202419,[None]
CrH12C2(N3O2)2,mp-1202459,[None]
H11CSO8F3,mp-1202796,[None]
LiCu2Si12(H3C)27,mp-1202845,[None]
Na4NiH38(W3O20)2,mp-1202939,[None]
Rb2ZnP4(HO2)8,mp-1202964,[None]
Si2H36C12N6O7,mp-1202968,[None]
Sb2IrC3O3F13,mp-1203024,[None]
H3C6SeO3F5,mp-1203046,[None]
NaB6H8S3O7,mp-1203101,[None]
V2CuH18(N3O5)2,mp-1203102,[None]
MgAl2As2(HO)18,mp-1203129,[None]
Cs2Sb2C4O9F4,mp-1203130,[None]
LiPH3NO3,mp-1203183,[None]
H19C6S2(NO2)5,mp-1203194,[None]
Zn3Sb2H42(S4N7)2,mp-1203249,[None]
SiH12C4(N5F3)2,mp-1203262,[None]
Na2Co7H16(CO2)16,mp-1203292,[None]
K2LiV5H10O19,mp-1203349,[None]
ZnH14C2(NO)12,mp-1203371,[None]
Zn3Si12H78(C13O2)2,mp-1203427,[None]
Na2LiV5H18O23,mp-1203476,[None]
Tl2NiP4(HO2)8,mp-1203479,[None]
Rb7DyFe6(P4O17)2,mp-1203480,[None]
InSi4H39C14O,mp-1203730,[None]
ReH3CSO6,mp-1203823,[None]
KMo2H29C9O11,mp-1203895,[None]
PH14C4NO4,mp-1203912,[None]
KMo2C4ClO8,mp-1203967,[None]
H15PdRuN9O11,mp-1203988,[None]
Zn3Cu2H14(SO9)2,mp-1204058,[None]
MgV5H20NO22,mp-1204069,[None]
H12C4S2N2O5,mp-1204102,[None]
K2MgP4(HO2)8,mp-1204159,[None]
LiSi3H27C9N2,mp-1204254,[None]
KMgV5(H8O11)2,mp-1204397,[None]
BiH6C3(S2N)3,mp-1204400,[None]
Cr6CuSi2(Pb5O17)2,mp-1204438,[None]
FeH12C4(S2N5)2,mp-1204530,[None]
VCoH14(O2F)4,mp-1204593,[None]
Ge3BH4NO8,mp-1204732,[None]
TeAsXeO2F11,mp-1204740,[None]
NiH14C2(NO)12,mp-1204939,[None]
Re2P3N2(Cl5O)3,mp-1205173,[None]
KFe2P3(O4F3)2,mp-1205183,[None]
CsMoAsH2O7,mp-1205190,[None]
H7C2SNO2,mp-1205193,[None]
Na3VH11IO13,mp-1205476,[None]
Na4NiH38(W3O20)2,mp-1237121,[None]
K8TeP8(H5O16)2,mp-1238531,[None]
Na5Ti2Si2PO13,mp-18271,[None]
KNaFe(Si2O5)2,mp-19130,[None]
ReH12C4O5F,mp-23707,[None]
Ca2MgP2(H2O5)2,mp-23717,[None]
Ca2MnP2(H2O5)2,mp-23718,[None]
NaCa2Si3HO9,mp-23792,[None]
NaZnP2HO7,mp-23799,[None]
KMgH9(CO5)2,mp-23905,[None]
RbMnH4Cl3O2,mp-23928,[None]
NaZn2P2HO8,mp-24001,[None]
ZnP4H16(NO8)2,mp-24267,[None]
CoP4H16(NO8)2,mp-24300,[None]
CdH8C4(S2N3)2,mp-24307,[None]
K3GeH3S3O2,mp-24340,[None]
LiCd4Ge5HO15,mp-24405,[None]
CrH17N4Cl2O3,mp-24480,[None]
NaZn2H3(SO4)2,mp-24488,[None]
MgAl2P2(HO)18,mp-24505,[None]
CrH8C4(S2N3)2,mp-24528,[None]
Cr2CdH14(NO2)4,mp-24597,[None]
KZnP2H5O9,mp-24654,[None]
RbZn2P2HO8,mp-24683,[None]
PH5NO3F,mp-24712,[None]
MgFe2P2(HO)18,mp-24752,[None]
K2Cr2Cd(H2O5)2,mp-24816,[None]
K2MgCr2(H2O5)2,mp-24835,[None]
LiVPO4F,mp-25423,[None]
V2Cu3H24(OF)12,mp-504939,[None]
KNaP2H2O7,mp-504943,[None]
MnAl2P2(HO)18,mp-504975,[None]
Mn2Cu3H24(OF)12,mp-505404,[None]
MnP4H16(NO8)2,mp-510246,[None]
Na2Cu3H8(CO2)8,mp-510474,[None]
FeH8C4(S2N3)2,mp-540639,[None]
K3ReC4(N2O)2,mp-540813,[None]
K2MgB12(H2O3)10,mp-541566,[None]
KSmP3HO10,mp-542266,[None]
NaMg3Al(MoO4)5,mp-542563,[None]
KNaCu(Si2O5)2,mp-543047,[None]
K3NdH6(C2O5)3,mp-554058,[None]
Sb3As2S14(IF8)3,mp-554195,[None]
Sr2YCu3(PbO4)2,mp-554200,[None]
KNaMn(Si2O5)2,mp-554248,[None]
GdCuSe2ClO6,mp-554419,[None]
Rb2Cr2Cd(H2O5)2,mp-554838,[None]
K9Eu3Si12(O16F)2,mp-555060,[None]
PrPH5CO7,mp-555094,[None]
PH9C(NO)4,mp-555108,[None]
Rb3NbH4(C2O5)3,mp-555418,[None]
EuPH5CO7,mp-555522,[None]
Na2Li8U11(WO22)2,mp-555626,[None]
CuC2S2(OF)6,mp-555656,[None]
KH3C2S2O,mp-555919,[None]
Na2Cu2Si4H4O13,mp-555953,[None]
AsCS3N2F11,mp-555986,[None]
Sr6Li2Cr2N8O,mp-555994,[None]
NdPH5CO7,mp-556305,[None]
GdPH5CO7,mp-556657,[None]
K2OsN3Cl3O5,mp-556774,[None]
KSnSO4F,mp-557399,[None]
Na2TiFe5(Si3O10)2,mp-557596,[None]
RbZnB(PO4)2,mp-557658,[None]
TeWNCl4F5,mp-557736,[None]
MnH21C7S3N,mp-557785,[None]
HoPH5CO7,mp-557828,[None]
Fe2WC10(SeO5)2,mp-557864,[None]
K4AsH5S3O16,mp-557941,[None]
KCBr(NO2)2,mp-558178,[None]
ErPH5CO7,mp-558204,[None]
FeH44C12(N5O8)2,mp-558641,[None]
Ca2CuTe4(ClO5)2,mp-558663,[None]
LiMgIn(MoO4)3,mp-558897,[None]
CS5N5O3F,mp-558959,[None]
SmMnSe2ClO6,mp-559195,[None]
ScCr2Ag(H2O5)2,mp-559606,[None]
GdH7C2SO8,mp-559733,[None]
Fe2Te2W(CO)10,mp-559754,[None]
H9C3S2BrN2,mp-559836,[None]
CsUGa(PO5)2,mp-559852,[None]
Ba9Nb2CN10O,mp-560022,[None]
NdSn2P10Cl37O12,mp-560060,[None]
HgCS(OF)3,mp-560125,[None]
B6H21C5N2O,mp-560159,[None]
Li3AlMo2(AsO7)2,mp-560164,[None]
K9Sm3Si12(O16F)2,mp-560235,[None]
CsZnB(PO4)2,mp-560244,[None]
K2RuN3Cl3O5,mp-560322,[None]
Na2Sn2C3(O2F)3,mp-560327,[None]
Fe3TeC9SO9,mp-560520,[None]
Te3As2S(OF6)2,mp-560703,[None]
V2NiH24(N4O5)2,mp-560788,[None]
SrZnNi(PO4)2,mp-560864,[None]
Na2NpH2(CO3)3,mp-560905,[None]
MnH10S2(NO2)4,mp-561026,[None]
K8UCr4(NO12)2,mp-561037,[None]
Ba2Cu4Te4Cl4O11,mp-561174,[None]
CdGaH14O7F5,mp-561283,[None]
K2Hg3C8(NO)8,mp-561386,[None]
CoSn2H12(OF)6,mp-561571,[None]
ZnCoPHO5,mp-561632,[None]
Ag3CS(NO2)3,mp-562248,[None]
CoSb2S2(OF3)4,mp-562774,[None]
SmCoSe2ClO6,mp-562836,[None]
AlSn2P(H3C)8,mp-567609,[None]
AlGe2P(H3C)8,mp-568107,[None]
K2FeCu(CN)6,mp-568816,[None]
InSi2As(H3C)8,mp-568872,[None]
GaSi2As(H3C)8,mp-568873,[None]
InSi2P(H3C)8,mp-569070,[None]
ZnSi4As2(H3C)12,mp-570146,[None]
TaSi2H35(C3N)4,mp-570584,[None]
Hg2H10C3NCl5,mp-571435,[None]
Cs2Cr4Cd(HO4)4,mp-572375,[None]
Ga2RhC4Cl7O4,mp-572409,[None]
RbPrP3HO10,mp-601292,[None]
K2Cr4Co(HO4)4,mp-601334,[None]
Rb2Cr4Cu(HO4)4,mp-603245,[None]
Cs2Cr4Cu(HO4)4,mp-603257,[None]
TiP4H8N2O13,mp-603612,[None]
SnP4H8N2O13,mp-603633,[None]
K2NaV5H10O19,mp-604368,[None]
H10PtC(N4O)2,mp-604702,[None]
PH9C(NO)4,mp-604964,[None]
Rb4CeH12C3O17,mp-605125,[None]
Cs3NaLi2(BO3)2,mp-607931,[None]
CrPC5Br3O5,mp-615444,[None]
Fe2MoC10(SeO5)2,mp-624052,[None]
AlH2PbO2F3,mp-643387,[None]
Na3MgP2HO8,mp-643658,[None]
InH5NOF4,mp-643666,[None]
Na2ZnH4(SeO5)2,mp-643776,[None]
KV2P2H4O13,mp-643841,[None]
K2FeH4(SO5)2,mp-644324,[None]
K2CoH4(SeO5)2,mp-644334,[None]
LiAlPHO5,mp-644409,[None]
SbP3C(NCl5)3,mp-647342,[None]
Si2Os3C12(ClO2)6,mp-648117,[None]
CSN2OF2,mp-648193,[None]
POs6C18ClO18,mp-652744,[None]
P2SN3Cl5O,mp-662720,[None]
PRu4C15O14F3,mp-667397,[None]
RbTeNO3F4,mp-669474,[None]
CSNOF5,mp-672266,[None]
Te5As2Br4O5F26,mp-680183,[None]
Al2RhC4Cl7O4,mp-680477,[None]
Mn2InC10IO10,mp-683652,[None]
Mn2InC10BrO10,mp-683668,[None]
Mn2InC10ClO10,mp-683791,[None]
Cs4Re6C4S9N4,mp-683929,[None]
K2CoH2(SeO5)2,mp-690515,[None]
H8CS(NO)4,mp-690771,[None]
Cr3Co2As2(CO)20,mp-694249,[None]
ZnP3H12NO13,mp-695873,[None]
K3Cu2P4HO14,mp-695887,[None]
CoPH6O6F,mp-695928,[None]
Na6ZnH4(S2O9)2,mp-695935,[None]
LiAg2P3(HO5)2,mp-695951,[None]
K2NaH10IO10,mp-695963,[None]
NaFe2H3(SO4)2,mp-695964,[None]
RbNa2P3(HO2)6,mp-695965,[None]
CuP3H12NO13,mp-695966,[None]
BaNaP3(HO2)6,mp-695982,[None]
Ca2Fe2Si5HO15,mp-695983,[None]
BaH8C6(N3O4)2,mp-695996,[None]
CuSnH12(NO3)2,mp-696152,[None]
SrZnP2(HO4)2,mp-697018,[None]
Cs2SiP4(HO7)2,mp-697078,[None]
K2FeH4(SO5)2,mp-697221,[None]
KNiH9(CO5)2,mp-697458,[None]
CsCuP3H8O13,mp-697523,[None]
K3GeH2NO3,mp-697540,[None]
K2ZnCr4(HO4)4,mp-697882,[None]
MgCoH16(ClO2)4,mp-697924,[None]
K2CdH4(SeO5)2,mp-697945,[None]
SmP3H5NO10,mp-697974,[None]
K2MnH4(SO5)2,mp-697984,[None]
Al3P2H14(O5F)3,mp-698160,[None]
NaCaB5H16O17,mp-698191,[None]
LaH13C3S3O11,mp-698218,[None]
CrP2H13(NO5)2,mp-698227,[None]
CuH11C4(NO5)2,mp-698276,[None]
K3VH6C4O13,mp-698305,[None]
Rb2CuH4(C2O5)2,mp-698313,[None]
CuH8C2NCl3,mp-698414,[None]
SbH3CS2N,mp-698424,[None]
NaLiH4C2O5,mp-698457,[None]
B3H12CN4O,mp-699467,[None]
Sc2Cu3H36(NF)12,mp-699474,[None]
KV5Zn(H8O11)2,mp-699505,[None]
U3Cu2H10(CO10)2,mp-705486,[None]
P6H26N7ClO19,mp-706305,[None]
Mg3P4H28(NO12)2,mp-706335,[None]
Na2AlSi3HO9,mp-706617,[None]
HOs3C10ClO10,mp-706652,[None]
CaScSi3HO9,mp-707027,[None]
PH10SN3O2,mp-707041,[None]
Na4CuP6(H4O11)2,mp-707247,[None]
BiH3Ru3(CO)9,mp-707319,[None]
Na4Sn2H26Se6O13,mp-707327,[None]
ZrH12C2(NF)6,mp-707343,[None]
Mg3B2P2(H9O10)2,mp-707392,[None]
K2H17Ru2(SO6)4,mp-707400,[None]
Rb6Te3P6(H13O20)2,mp-707406,[None]
P5H5N6(Cl4O)2,mp-707469,[None]
K8TeP8(H5O16)2,mp-707490,[None]
Na4ZnP6(HO2)12,mp-707732,[None]
TeP2H16N2O13,mp-707772,[None]
H2Ru3C8SO8,mp-707792,[None]
Ca3Be2P4(HO2)10,mp-707838,[None]
Mn9Al2Si8(HO4)8,mp-707875,[None]
Zn2P2HNO8,mp-707891,[None]
HOs6C18S2O19,mp-707923,[None]
PH9C2N4O5,mp-707958,[None]
Na6CuP4(H13O15)2,mp-720337,[None]
H4Ru3C9N2O9,mp-720439,[None]
K3H2S2NO7,mp-720710,[None]
H2Ru6C18SO20,mp-720807,[None]
K5H3S4N2O15,mp-720810,[None]
LiCaP3H8O13,mp-721067,[None]
CaPH4O5F,mp-721347,[None]
Na2CuH4(C2O5)2,mp-722243,[None]
BaSiP4(HO7)2,mp-722278,[None]
KErHSe2O9,mp-722310,[None]
TmH16C4N11O13,mp-722318,[None]
CdH18Se4(N2O7)2,mp-722467,[None]
K4Tc2H6C8O21,mp-722674,[None]
KAlP4(H2O7)2,mp-722684,[None]
Na2MgH4(SO4)2,mp-722860,[None]
H12PtN6(ClO3)2,mp-722864,[None]
Na3CuB8H17O23,mp-722906,[None]
Na5Te2H36AuO28,mp-723082,[None]
Na3CrH14(C3O8)2,mp-726543,[None]
Ba2V3P6HO22,mp-728780,[None]
MnH30C8(N13O9)2,mp-728793,[None]
LiV5H18N2O19,mp-729119,[None]
ZnInH14O7F5,mp-729903,[None]
H3Ru3Rh(CO)12,mp-731160,[None]
GaH12N3(OF2)3,mp-733840,[None]
CaMg5P3CO16,mp-733871,[None]
KCdP3H8O13,mp-734377,[None]
CoB12H28(NO15)2,mp-735475,[None]
Ba2Fe3P6HO22,mp-735530,[None]
NiSn2H12(OF)6,mp-735541,[None]
K3GdH6(C2O5)3,mp-738657,[None]
CuH9C4S4N,mp-738675,[None]
SbH24C6(NCl2)3,mp-738686,[None]
Na2LiP3H8O13,mp-740710,[None]
KMnH4Cl3O2,mp-743617,[None]
Fe2Te4H3ClO12,mp-743878,[None]
Na3VSi4(HO6)2,mp-743949,[None]
K3Mo4H6O16F,mp-744188,[None]
Mn2Cu5P4(HO9)2,mp-745163,[None]
NiH44C12(N5O8)2,mp-746662,[None]
VH8C2NO3,mp-746681,[None]
K2Mn7H18(C9O20)2,mp-746793,[None]
NaV2P2(H4O7)2,mp-746817,[None]
Ca2CuB2(HO)12,mp-752783,[None]
CrH10S2(NO2)4,mp-753135,[None]
CdCuH8(ClO)4,mp-753954,[None]
LiFePHO5,mp-756507,[None]
K2ZnP4(HO2)8,mp-757470,[None]
Na2SnGe2(HO4)2,mp-757981,[None]
KFeP4(H2O7)2,mp-758349,[None]
H16Ru3C6(Cl3O7)2,mp-758573,[None]
Ba2GaP4HO14,mp-758662,[None]
NiP4H16(NO8)2,mp-758839,[None]
Zn5P6H22(NO11)2,mp-758996,[None]
MnAl2P2(HO)18,mp-759189,[None]
AgH8C4N8F,mp-759408,[None]
As3H12C4S5N,mp-759553,[None]
AsH3C(SF2)3,mp-759958,[None]
LiPH21S3N7,mp-760046,[None]
K2NiP4(HO2)8,mp-761179,[None]
KMnP3HO10,mp-762493,[None]
Na2In2P4H6O17,mp-762594,[None]
Li3CrH12(CO3)6,mp-774905,[None]
Al6H16C5(Cl2O)6,mp-775365,[None]
KV5Co(H8O11)2,mp-776014,[None]
CaMnAs2(H3O5)2,mp-780696,[None]
Ca2FeP2(H2O3)4,mp-780739,[None]
SmH10S3N3O11,mp-781997,[None]
SmH8S3N3O10,mp-782002,[None]
K2V3P2O13F2,mp-818268,[None]
KFePbOF6,mp-818579,[None]
NiH12S2(NO5)2,mp-849432,[None]
Sb2H8Pt(OF3)4,mp-862678,[None]
Rb2MgP4(HO2)8,mp-863025,[None]
Tl2CoP4(HO2)8,mp-865272,[None]
CoMoH2SeO7,mp-866480,[None]
Cs2MgP4(HO2)8,mp-866620,[None]
UTa2S6Cl6O,mp-866812,[None]
LiCoSO4F,mp-942701,[None]
LiFeSO4F,mp-943492,[None]
ReH6CN3O4,mp-974606,[None]
Rb2CoP4(HO2)8,mp-975505,[None]
SnH22C6(NCl2)2,mp-983519,[None]
FeH20C8NCl4,mp-1194614,[None]
LiH4SNO4,mp-1194832,[None]
Ba2In2Si3SO10,mp-1194952,[None]
Rb3Mo2HCO13,mp-1197950,[None]
SbCN2OF3,mp-1198449,[None]
C2SNOF,mp-1198997,[None]
K3Mo2HCO13,mp-1199601,[None]
MgB6H28(C2O)2,mp-1200370,[None]
ZnH4C2(N2Cl)2,mp-1200530,[None]
CuTePb3CO10,mp-1201121,[None]
ZnTeH12Se3N4,mp-1203210,[None]
B2PH20C5N,mp-1203791,[None]
CS2NClO2,mp-23150,[None]
K3WS3ClO,mp-555092,[None]
RbUSO6F,mp-560102,[None]
LiH2SNO3,mp-699450,[None]
CsGaP3HO10,mp-703308,[None]
LiZnPH2O5,mp-703550,[None]
LiBeH4NF4,mp-706611,[None]
USNO6F,mp-729140,[None]
K2HI2ClO6,mp-733853,[None]
V2Co3TePb3O14,mp-1198906,[None]
Zn3TeP2Pb3O14,mp-1199741,[None]
LuH24C4N4Cl7,mp-600181,[None]
Ba3Ce2C5O15F2,mp-667381,[None]
KFe2H(SeO3)4,mp-735586,[None]
MnFeH4NF6,mp-1182519,[None]
Sr2FeCu(PbO3)2,mp-1191264,[None]
Li4CaB10(HO5)4,mp-1202263,[None]
K3CrC5N6O,mp-705039,[None]
