id,precursor_formulas,target_formula,Reaction,Year,Heating Operations,Heating Temperatures,Heating Times,Sintering Temperature,Sintering Time,Calcination Temperature,Calcination Time,DOI,Elements Match
607cb82665d3ff9f68bc11a0,"['ZrO2', 'WO3']",['Zr(WO4)2'],2 WO3 + 1 ZrO2 == 1 ZrW2O8,2000,"['calcined', 'sintered', 'annealed']","[[1199.85], [1199.85], [526.85]]","[[12.0], [12.0], [1.0]]",1199.85,12.0,526.85,1.0,10.1016/s0038-1098(00)00092-2,True
607bee5665d3ff9f68bbc3a2,"['Co3O4', 'Fe2O3']",['Fe2CoO4'],0.333 Co3O4 + 1 Fe2O3 == 1 CoFe2O4 + 0.167 O2,2016,"['calcined', 'heated', 'sintered']","[[899.85], [699.85], [1349.85]]","[[12.0], [], [6.0]]",1349.85,6.0,899.85,12.0,10.1016/j.jmmm.2015.10.073,True
607b63cc65d3ff9f68bb9232,"['Bi2O3', 'Fe2O3']",['FeBiO3'],0.5 Bi2O3 + 0.5 Fe2O3 == 1 BiFeO3,2017,"['calcined', 'sintered']","[[500.0], [730.0]]","[[1.5], [1.0]]",730.0,1.0,500.0,1.5,10.1021/acs.inorgchem.7b01893,True
607aa13fcb02324d72a261c3,"['La2O3', 'Bi2O3', 'Fe2O3']",['La0.1Fe1Bi0.9O3'],0.45 Bi2O3 + 0.5 Fe2O3 + 0.05 La2O3 == 1 Bi0.9La0.1FeO3,2011,"['calcined', 'sintered']","[[800.0], [850.0]]","[[2.0], [2.0]]",850.0,2.0,800.0,2.0,10.1007/s10853-010-4805-9,True
607ce02809b7ca76bc91f0ed,"['SrCO3', 'BaCO3', 'TiO2']",['Ba0.6Sr0.4Ti1O3'],0.6 BaCO3 + 0.4 SrCO3 + 1 TiO2 == 1 Ba0.6Sr0.4TiO3 + 1 CO2,2006,"['calcined', 're-calcined', 'sintered']","[[1200.0], [1200.0], [1550.0]]","[[3.0], [3.0], [2.0]]",1550.0,2.0,1200.0,3.0,10.1016/j.jeurceramsoc.2005.09.092,True
607daa8d09b7ca76bc922770,"['Li2CO3', 'MgO', 'Nb2O5']",['Li3Mg2NbO6'],1.5 Li2CO3 + 2 MgO + 0.5 Nb2O5 == 1 Li3Mg2NbO6 + 1.5 CO2,2019,"['calcined', 'sintered']","[[1000.0], [950.0, 850.0]]","[[4.0], [4.0]]",950.0,4.0,1000.0,4.0,10.1016/j.jallcom.2018.12.185,True
607a5420cb02324d72a23d7d,"['TiO2', 'CaCO3']",['CaTiO3'],1 CaCO3 + 1 TiO2 == 1 CaTiO3 + 1 CO2,2006,"['calcined', 'reacted', 'sintered', 'sintered', 'ramped', 'maintained']","[[1300.0], [], [1300.0], [1300.0], [], []]","[[10.0], [], [10.0], [10.0], [], []]",1300.0,10.0,1300.0,10.0,10.1111/j.1551-2916.2006.01326.x,True
607a42fdcb02324d72a21a74,"['La2O3', 'TiO2', 'Li2CO3']",['Li0.16La0.62Ti1O3'],0.31 La2O3 + 0.08 Li2CO3 + 1 TiO2 == 1 La0.62Li0.16TiO3 + 0.08 CO2 + 0.005 O2,2014,"['pre-calcined', 'sintering']","[[800.0], [1250.0]]","[[8.0], [12.0]]",1250.0,12.0,800.0,8.0,10.1039/c3ta13726k,True
607d1b7a09b7ca76bc921183,"['SiO2', 'Li2CO3', 'Ta2O5']",['LiTaSiO5'],0.5 Li2CO3 + 1 SiO2 + 0.5 Ta2O5 == 1 LiTaSiO5 + 0.5 CO2,2019,"['heated', 'calcined', 'buried', 'sintered']","[[900.0], [1000.0], [], [1175.0]]","[[24.0], [24.0], [], [24.0]]",1175.0,24.0,1000.0,24.0,10.1002/adfm.201904232,True
607dcdc209b7ca76bc922cf2,"['BaCO3', 'TiO2']",['BaTiO3'],1 BaCO3 + 1 TiO2 == 1 BaTiO3 + 1 CO2,2019,"['calcined', 'sintered']","[[1350.0], [1475.0]]","[[4.0], [3.0]]",1475.0,3.0,1350.0,4.0,10.1016/j.jallcom.2019.05.363,True
607a62e7cb02324d72a24715,"['Ga2O3', 'Ta2O5', 'TiO2']",['Ta0.5Ti1Ga0.5O4'],0.25 Ga2O3 + 0.25 Ta2O5 + 1 TiO2 == 1 Ga0.5Ta0.5TiO4,2015,"['heated', 'calcined', 'sintered']","[[800.0], [1050.0], [1450.0]]","[[], [6.0], [4.0]]",1450.0,4.0,1050.0,6.0,10.1007/s10854-015-3295-6,True
607bd17565d3ff9f68bbafdc,"['La2O3', 'MgO', 'CoO', 'SrCO3', 'Ga2O3']",['Sr0.2La0.8Mg0.15Ga0.8Co0.05O3'],0.05 CoO + 0.4 Ga2O3 + 0.4 La2O3 + 0.15 MgO + 0.1 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.15Co0.05O3 + 0.2 CO2,2008,"['pre-calcined', 'sintered']","[[999.85], [1499.85]]","[[6.0], [6.0]]",1499.85,6.0,999.85,6.0,10.1016/j.jpowsour.2008.08.039,True
607bcde865d3ff9f68bbab96,"['BaCO3', 'TiO2', 'HfO2']",['Ba1Hf0.23Ti0.77O3'],1 BaCO3 + 0.23 HfO2 + 0.77 TiO2 == 1 Ba(Ti0.77Hf0.23)O3 + 1 CO2,2007,"['preheated', 'calcined', 'sintered']","[[150.0], [1100.0], [1250.0]]","[[6.0], [6.0], [12.0]]",1250.0,12.0,1100.0,6.0,10.1016/j.solidstatesciences.2007.07.023,True
607bee2e65d3ff9f68bbc321,"['Co3O4', 'Bi2O3', 'Fe2O3']",['Fe0.97Co0.03Bi1O3'],0.5 Bi2O3 + 0.01 Co3O4 + 0.485 Fe2O3 + 0.002 O2 == 1 BiFe0.97Co0.03O3,2015,"['calcined', 'sintered']","[[600.0], [800.0]]","[[24.0], [1.0]]",800.0,1.0,600.0,24.0,10.1016/j.jmmm.2014.09.034,True
607d82fc09b7ca76bc921bf6,"['ZrO2', 'TiO2', 'PbO']",['Zr0.7Ti0.3Pb1O3'],1 PbO + 0.3 TiO2 + 0.7 ZrO2 == 1 Pb(Zr0.7Ti0.3)O3,2019,"['calcined', 'sintered']","[[850.0], [1000.0]]","[[3.0], [4.0]]",1000.0,4.0,850.0,3.0,10.1016/j.jallcom.2018.12.141,True
607cdc7809b7ca76bc91e998,"['MgO', 'CaO', 'TiO2']",['Ca0.05Mg0.95Ti1O3'],0.05 CaO + 0.95 MgO + 1 TiO2 == 1 (Mg0.95Ca0.05)TiO3,2003,"['calcined', 'sintering']","[[1000.0], [1000.0]]","[[2.0], [1.0]]",1000.0,1.0,1000.0,2.0,10.1016/s0254-0584(02)00281-x,True
607a6563cb02324d72a24b79,"['Li2CO3', 'ZnO', 'TiO2']",['Li2Ti3ZnO8'],1 Li2CO3 + 3 TiO2 + 1 ZnO == 1 Li2ZnTi3O8 + 1 CO2,2013,"['calcined', 'sintered']","[[850.0], [1175.0]]","[[6.0], [4.0]]",1175.0,4.0,850.0,6.0,10.1007/s10854-013-1150-1,True
607bc36065d3ff9f68bb9abf,"['SrCO3', 'TiO2']",['Sr3Ti2O7'],3 SrCO3 + 2 TiO2 == 1 Sr3Ti2O7 + 3 CO2,2010,"['calcined', 'sintered']","[[999.85], [1599.85]]","[[6.0], [6.0]]",1599.85,6.0,999.85,6.0,10.1016/j.ssi.2009.12.014,True
607aa0d9cb02324d72a26156,"['BaCO3', 'ZrO2', 'TiO2']",['Ba1Zr0.05Ti0.95O3'],1 BaCO3 + 0.95 TiO2 + 0.05 ZrO2 == 1 BaZr0.05Ti0.95O3 + 1 CO2,2013,"['calcined', 'sintered', 'cured']","[[1150.0], [1300.0], [300.0]]","[[2.0], [2.0], []]",1300.0,2.0,1150.0,2.0,10.1007/s10854-012-0963-7,True
607cc56a65d3ff9f68bc1940,"['SrCO3', 'MnO2', 'Nd2O3']",['Sr0.5Nd0.5Mn1O3'],1 MnO2 + 0.25 Nd2O3 + 0.5 SrCO3 == 1 Nd0.5Sr0.5MnO3 + 0.5 CO2 + 0.125 O2,2001,"['calcined', 'sintered']","[[1300.0], [1400.0]]","[[12.0], [12.0]]",1400.0,12.0,1300.0,12.0,10.1016/s0304-8853(00)01288-9,True
607d923c09b7ca76bc922588,"['BaCO3', 'Nb2O5', 'Co2O3']",['Ba1Nb0.1Co0.9O3'],1 BaCO3 + 0.45 Co2O3 + 0.05 Nb2O5 + 0.2 O2 == 1 BaCo0.9Nb0.1O3 + 1 CO2,2019,"['calcined', 'sintered']","[[1000.0], [1300.0]]","[[4.0], [1.0]]",1300.0,1.0,1000.0,4.0,10.1007/s10854-018-0398-x,True
607ce5d909b7ca76bc91f99e,"['ZnO', 'Nb2O5', 'Bi2O3']",['Nb1.5Zn0.92Bi1.5O6.92'],0.75 Bi2O3 + 0.75 Nb2O5 + 0.92 ZnO == 1 Bi1.5Zn0.92Nb1.5O6.92,2006,"['calcined', 'sintered']","[[800.0], [1050.0]]","[[4.0], [2.0]]",1050.0,2.0,800.0,4.0,10.1063/1.2358934,True
607bc5bc65d3ff9f68bb9dae,"['SiO2', 'La(NO3)3', 'Al(HO)3']",['La9.667Al0.2Si5.8O26.4'],0.2 Al(OH)3 + 9.667 La(NO3)3·6H2O + 5.8 SiO2 + 29.001 [OH-] == 1 La9.667(Si5.8Al0.2)O26.4 + 72.802 H2O + 29.001 [NO3-],2016,"['treatment', 'calcination', 'sintered']","[[500.0], [1400.0], [1700.0]]","[[2.0], [10.0], [20.0]]",1700.0,20.0,1400.0,10.0,10.1016/j.ssi.2016.03.004,True
607aac13cb02324d72a27386,"['Na2CO3', 'TiO2', 'Bi2O3']",['Na0.5Ti1Bi0.5O3'],0.25 Bi2O3 + 0.25 Na2CO3 + 1 TiO2 == 1 Na0.5Bi0.5TiO3 + 0.25 CO2,2007,"['calcined', 'calcined', 'sintered']","[[850.0, 800.0], [], [1100.0]]","[[5.0], [], [2.5]]",1100.0,2.5,850.0,5.0,10.1039/b609606a,True
607b2476cb02324d72a2c112,"['ZrO2', 'TiO2', 'PbO', 'Fe2O3']",['Zr0.52735Ti0.46765Fe0.005Pb1O3'],0.002 Fe2O3 + 0.001 O2 + 1 PbO + 0.468 TiO2 + 0.527 ZrO2 == 1 Pb(Zr0.53Ti0.47)0.995Fe0.005O3,2017,"['calcined', 'calcination', 'sintered', 'annealed']","[[900.0], [], [1275.0], [600.0]]","[[1.0], [], [2.0], [1.0]]",1275.0,2.0,600.0,1.0,10.1016/j.memsci.2017.06.054,True
607d021309b7ca76bc920979,"['CoO', 'Fe2O3']",['Fe2CoO4'],1 CoO + 1 Fe2O3 == 1 CoFe2O4,2011,"['calcined', 'sintered', 'sintering']","[[900.0], [1100.0], []]","[[24.0], [5.0], []]",1100.0,5.0,900.0,24.0,10.1063/1.3650251,True
607d8ffd09b7ca76bc9223d1,"['BaCO3', 'Fe2O3']",['BaFe12O19'],1 BaCO3 + 6 Fe2O3 == 1 BaFe12O19 + 1 CO2,2019,"['calcined', 'sintered']","[[1300.0], [1150.0]]","[[12.0], [12.0]]",1150.0,12.0,1300.0,12.0,10.1007/s10854-019-00889-x,True
607ccb1c65d3ff9f68bc1e2e,"['Co3O4', 'CaCO3']",['Ca3Co4O9'],3 CaCO3 + 1.333 Co3O4 + 0.333 O2 == 1 Ca3Co4O9 + 3 CO2,2008,"['calcinated', 'sintered']","[[900.0], [920.0]]","[[12.0], [24.0]]",920.0,24.0,900.0,12.0,10.1016/j.jeurceramsoc.2007.05.012,True
607d045d09b7ca76bc920b52,"['Co3O4', 'Nd2O3']",['NdCoO3'],0.333 Co3O4 + 0.5 Nd2O3 + 0.083 O2 == 1 NdCoO3,2014,"['calcinated', 'sintered']","[[1000.0], [1300.0]]","[[24.0], [24.0]]",1300.0,24.0,1000.0,24.0,10.1063/1.4862946,True
607c8f5b65d3ff9f68bbf688,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2010,"['calcined', 'sintering', 'cured']","[[1000.0], [1000.0], [550.0]]","[[10.0], [15.0], []]",1000.0,15.0,1000.0,10.0,10.1016/j.ceramint.2010.02.036,True
607bd6e965d3ff9f68bbb322,"['SrCO3', 'MnCO3', 'Bi2O3']",['Sr0.5Mn1Bi0.5O3'],0.25 Bi2O3 + 1 MnCO3 + 0.375 O2 + 0.5 SrCO3 == 1 Bi0.5Sr0.5MnO3 + 1.5 CO2,2011,"['calcined', 'sintered', 'sintered']","[[750.0], [1050.0], [1200.0]]","[[12.0], [12.0], [5.0]]",1200.0,5.0,750.0,12.0,10.1016/j.jpowsour.2010.08.057,True
607adc4ccb02324d72a2a3b6,"['SrCO3', 'BaCO3', 'TiO2']",['Ba0.6Sr0.4Ti1O3'],0.6 BaCO3 + 0.4 SrCO3 + 1 TiO2 == 1 Ba0.6Sr0.4TiO3 + 1 CO2,2005,"['calcined', 'sintered']","[[1150.0], [1260.0]]","[[2.0], [2.0]]",1260.0,2.0,1150.0,2.0,10.1016/j.mseb.2004.12.070,True
607ab297cb02324d72a27fa8,"['TiO2', 'Sc2O3']",['Sc4Ti3O12'],2 Sc2O3 + 3 TiO2 == 1 Sc4Ti3O12,2015,"['calcined', 'sintered']","[[1000.0], [1100.0]]","[[24.0], [24.0]]",1100.0,24.0,1000.0,24.0,10.1016/j.jnucmat.2015.01.057,True
607aa3b7cb02324d72a26664,"['Dy2O3', 'CeO2']",['Ce2Dy2O7'],2 CeO2 + 1 Dy2O3 == 1 Dy2Ce2O7,2011,"['calcined', 'sintered']","[[800.0], [1600.0]]","[[5.0], [10.0]]",1600.0,10.0,800.0,5.0,10.1007/s11665-011-9950-z,True
607c63a165d3ff9f68bbd950,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2007,"['calcined', 'sintered']","[[900.0], [1050.0]]","[[12.0], [24.0]]",1050.0,24.0,900.0,12.0,10.1016/j.matlet.2006.07.192,True
607d0e2f09b7ca76bc920c79,"['SrCO3', 'BaCO3', 'TiO2']",['Ba0.45Sr0.55Ti1O3'],0.45 BaCO3 + 0.55 SrCO3 + 1 TiO2 == 1 Ba0.45Sr0.55TiO3 + 1 CO2,2015,"['calcined', 'sintered']","[[1100.0], [1350.0]]","[[8.0], [4.0]]",1350.0,4.0,1100.0,8.0,10.1063/1.4935637,True
607cdd4409b7ca76bc91eb79,"['BaCO3', 'In2O3']",['Ba2In2O5'],2 BaCO3 + 1 In2O3 == 1 Ba2In2O5 + 2 CO2,1998,"['calcined', 'sintered']","[[1100.0], [1300.0]]","[[10.0], [10.0]]",1300.0,10.0,1100.0,10.0,10.1016/s0167-2738(98)00302-6,True
607bc9fa65d3ff9f68bba451,"['SrCO3', 'La2O3', 'Mn2O3']",['Sr1.6La1.4Mn2O7'],0.7 La2O3 + 1 Mn2O3 + 0.15 O2 + 1.6 SrCO3 == 1 Sr1.6La1.4Mn2O7 + 1.6 CO2,2001,"['calcined', 'sintered']","[[1050.0], [1500.0]]","[[48.0], [48.0]]",1500.0,48.0,1050.0,48.0,10.1016/s0038-1098(00)00512-3,True
607bfcce65d3ff9f68bbd290,"['CuO', 'CaCO3']",['CaCu2O'],1 CaCO3 + 2 CuO == 1 (Ca)Cu2O + 1 CO2 + 1 O2,2008,"['calcined', 'sintered']","[[850.0], [970.0]]","[[10.0], [1.0]]",970.0,1.0,850.0,10.0,10.1016/j.physc.2008.05.024,True
607bd17565d3ff9f68bbafde,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.2La0.8Mg0.2Ga0.8O3'],0.4 Ga2O3 + 0.4 La2O3 + 0.2 MgO + 0.1 O2 + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.2O3 + 0.2 CO2,2008,"['pre-calcined', 'sintered']","[[999.85], [1499.85]]","[[6.0], [6.0]]",1499.85,6.0,999.85,6.0,10.1016/j.jpowsour.2008.08.039,True
607d83b009b7ca76bc921c52,"['Co3O4', 'Fe3O4', 'SrCO3']",['Sr1Fe0.6Co0.4O3'],0.133 Co3O4 + 0.2 Fe3O4 + 0.333 O2 + 1 SrCO3 == 1 SrCo0.4Fe0.6O3 + 1 CO2,2020,"['calcined', 'sintered']","[[1000.0, 900.0], [1200.0]]","[[10.0], [10.0]]",1200.0,10.0,1000.0,10.0,10.1016/j.jallcom.2020.154470,True
607cde6209b7ca76bc91ee31,"['PbCO3', 'TiO2']",['TiPbO3'],1 PbCO3 + 1 TiO2 == 1 PbTiO3 + 1 CO2,2007,"['calcined', 'sintered']","[[1000.0], [1200.0]]","[[1.0], [1.0]]",1200.0,1.0,1000.0,1.0,10.1016/j.jeurceramsoc.2006.05.100,True
607dcd4d09b7ca76bc922c84,"['La2O3', 'ZrO2', 'LiHO']",['Li7La3Zr2O12'],1.5 La2O3 + 7 LiOH + 2 ZrO2 == 1 Li7La3Zr2O12 + 3.5 H2O,2016,"['calcined', 'sintered']","[[800.0], [1000.0]]","[[12.0], [36.0]]",1000.0,36.0,800.0,12.0,10.1002/anie.201607539,True
607bfe9765d3ff9f68bbd4a3,"['BaCO3', 'MnO2', 'Bi2O3']",['Ba0.2Mn4Bi1.8O10'],0.2 BaCO3 + 0.9 Bi2O3 + 4 MnO2 == 1 Ba0.2Bi1.8Mn4O10 + 0.2 CO2 + 0.45 O2,2010,"['calcined', 'sintered']","[[700.0], [950.0]]","[[3.0], [3.0]]",950.0,3.0,700.0,3.0,10.1016/j.matchemphys.2010.01.052,True
607aa3b7cb02324d72a26652,"['BaCO3', 'MnCO3', 'Nd2O3']",['Ba4NdMn3O12'],4 BaCO3 + 3 MnCO3 + 0.5 Nd2O3 + 1.75 O2 == 1 Ba4NdMn3O12 + 7 CO2,2008,"['calcined', 'sintered']","[[950.0], [1300.0]]","[[24.0], [12.0]]",1300.0,12.0,950.0,24.0,10.1007/s10853-008-2798-4,True
607cba6665d3ff9f68bc15f0,"['MoO3', 'BaCO3', 'Fe2O3']",['Ba2FeMoO6'],2 BaCO3 + 0.5 Fe2O3 + 1 MoO3 == 1 Ba2FeMoO6 + 2 CO2 + 0.25 O2,2003,"['calcined', 'sintered']","[[1100.0], [1200.0]]","[[6.0], [4.0]]",1200.0,4.0,1100.0,6.0,10.1016/s0304-8853(02)00903-4,True
607aa362cb02324d72a2654f,"['SrCO3', 'TiO2']",['SrTiO3'],1 SrCO3 + 1 TiO2 == 1 SrTiO3 + 1 CO2,2018,"['calcined', 'sintered']","[[1150.0], [1500.0]]","[[2.0], [2.0]]",1500.0,2.0,1150.0,2.0,10.1007/s10854-018-9250-6,True
607cdfb309b7ca76bc91f002,"['SrCO3', 'Fe2O3']",['Sr2Fe3O'],1.5 Fe2O3 + 2 SrCO3 == 1 Sr2Fe3O + 2 CO2 + 2.75 O2,1998,"['calcined', 'calcination', 'sintered']","[[850.0], [], [1200.0]]","[[16.0], [], [5.0]]",1200.0,5.0,850.0,16.0,10.1016/s0167-577x(97)00270-x,True
607c983265d3ff9f68bc0b22,"['SrCO3', 'BaCO3', 'TiO2']",['Ba0.95Sr0.05Ti1O3'],0.95 BaCO3 + 0.05 SrCO3 + 1 TiO2 == 1 Ba0.95Sr0.05TiO3 + 1 CO2,2002,"['calcined', 'recalcined', 'sintered']","[[1050.0], [1100.0], [1450.0]]","[[4.0], [4.0], [4.0]]",1450.0,4.0,1100.0,4.0,10.1016/s0921-5107(02)00159-9,True
607d021309b7ca76bc92098a,"['BaCO3', 'ZrO2', 'TiO2', 'CaCO3']",['Ba0.85Ca0.15Zr0.1Ti0.9O3'],0.85 BaCO3 + 0.15 CaCO3 + 0.9 TiO2 + 0.1 ZrO2 == 1 (Ba0.85Ca0.15)(Zr0.1Ti0.9)O3 + 1 CO2,2013,"['calcined', 'burning', 'sintered']","[[1200.0], [500.0], [1420.0]]","[[6.0], [], [4.0]]",1420.0,4.0,1200.0,6.0,10.1063/1.4804173,True
607a6563cb02324d72a24b85,"['MgO', 'La2O3', 'Ga2O3', 'SrCO3']",['Sr0.2La0.8Mg0.2Ga0.8O2.8'],0.4 Ga2O3 + 0.4 La2O3 + 0.2 MgO + 0.2 SrCO3 == 1 La0.8Sr0.2Ga0.8Mg0.2O2.80 + 0.2 CO2,2017,"['calcined', 'calcined', 'calcined', 'sintered', 'fired']","[[1000.0], [1000.0], [1200.0], [1450.0], [1450.0, 1000.0]]","[[10.0], [20.0], [20.0], [20.0], [20.0, 10.0]]",1450.0,20.0,1200.0,20.0,10.1007/s10008-016-3486-y,True
6079fa25cb02324d72a20a8c,"['BaCO3', 'In2O3']",['Ba2In2O5'],2 BaCO3 + 1 In2O3 == 1 Ba2In2O5 + 2 CO2,2005,"['calcined', 'sintered']","[[800.0], [1400.0]]","[[24.0], [17.0]]",1400.0,17.0,800.0,24.0,10.1149/1.1905966,True
607a65e0cb02324d72a24c7b,"['Pr2O3', 'ZrO2', 'ZnO']",['Pr2ZrZnO6'],1 Pr2O3 + 1 ZnO + 1 ZrO2 == 1 Pr2ZnZrO6,2013,"['calcined', 'brought', 'burnt', 'sintering', 'heated']","[[1100.0], [25.0], [], [1150.0], [500.0]]","[[10.0], [], [], [6.0], [2.0]]",1150.0,6.0,1100.0,10.0,10.1007/s10854-013-1416-7,True
607b885565d3ff9f68bb941c,"['SrCO3', 'TiO2', 'PbO']",['Sr0.75Ti1Pb0.25O3'],0.25 PbO + 0.75 SrCO3 + 1 TiO2 == 1 (Pb0.25Sr0.75)TiO3 + 0.75 CO2,2011,"['calcined', 'calcined', 'sintered', 'calcination']","[[600.0], [], [1050.0], [1250.0]]","[[3.0], [], [2.0], []]",1050.0,2.0,1250.0,3.0,10.1007/s10853-011-5641-2,True
607a6ddbcb02324d72a25b63,"['NiO', 'Nb2O5']",['Nb2NiO6'],1 Nb2O5 + 1 NiO == 1 NiNb2O6,2016,"['calcined', 'sintered']","[[1000.0], [1300.0]]","[[2.0], [2.0]]",1300.0,2.0,1000.0,2.0,10.1007/s10854-016-4607-1,True
607c7e7465d3ff9f68bbe129,"['Y2O3', 'BaCO3', 'CeO2']",['Ba1Ce0.85Y0.15O2.925'],1 BaCO3 + 0.85 CeO2 + 0.075 Y2O3 == 1 BaCe0.85Y0.15O2.925 + 1 CO2,2009,"['calcined', 'sintered']","[[1249.85], [1449.85]]","[[12.0], [12.0]]",1449.85,12.0,1249.85,12.0,10.1016/j.ceramint.2008.10.008,True
607cb85e65d3ff9f68bc1230,"['Nb2O5', 'Pb(NO3)2', 'Fe2O3']",['Nb12Fe12PbO3'],6 Fe2O3 + 6 Nb2O5 + 1 Pb(NO3)2 + 2 [OH-] == 1 Pb(Fe12Nb12)O3 + 1 H2O + 23 O2 + 2 [NO3-],2003,"['calcined', 'sintered']","[[650.0], [1150.0]]","[[2.0], [2.0]]",1150.0,2.0,650.0,2.0,10.1016/s1350-4487(03)00215-4,True
607bada465d3ff9f68bb9781,"['Nb2O5', 'Ba(NO3)2', 'CaCO3', 'Fe2O3']",['Ba1Ca0.33Nb0.34Fe0.33O3'],1 Ba(NO3)2 + 0.33 CaCO3 + 0.165 Fe2O3 + 0.17 Nb2O5 + 0.162 O2 + 2 [OH-] == 1 BaCa0.33Nb0.34Fe0.33O3 + 0.33 CO2 + 1 H2O + 2 [NO3-],2013,"['calcinated', 'sintered']","[[1000.0], [1400.0]]","[[12.0], [24.0]]",1400.0,24.0,1000.0,12.0,10.1016/j.snb.2012.12.120,True
607a6ddbcb02324d72a25b56,"['BaCO3', 'TiO2', 'Bi2O3']",['Ba0.995Ti1Bi0.005O3'],0.995 BaCO3 + 0.002 Bi2O3 + 1 TiO2 == 1 Ba0.995(Bi0.005Ti)O3 + 0.995 CO2 + 0.001 O2,2015,"['calcined', 'sintered']","[[1050.0], [1150.0]]","[[4.0], [6.0]]",1150.0,6.0,1050.0,4.0,10.1007/s12648-014-0531-5,True
607bcbd765d3ff9f68bba7b1,"['Nb2O5', 'TiO2', 'Bi2O3', 'Fe2O3']",['Ti2Nb0.5Fe0.5Bi4O12'],2 Bi2O3 + 0.25 Fe2O3 + 0.25 Nb2O5 + 2 TiO2 == 1 Bi4Ti2Fe0.5Nb0.5O12,2008,"['calcined', 'burnt', 'heating', 'sintered']","[[860.0], [], [500.0], [1050.0]]","[[24.0], [], [6.0], [2.0]]",1050.0,2.0,860.0,24.0,10.1016/j.ssc.2008.02.004,True
607c7afb65d3ff9f68bbde53,"['Na2CO3', 'TiO2', 'Bi2O3']",['Na0.5Ti1Bi0.5O3'],0.25 Bi2O3 + 0.25 Na2CO3 + 1 TiO2 == 1 Na0.5Bi0.5TiO3 + 0.25 CO2,2016,"['calcined', 'sintered']","[[800.0], [1200.0]]","[[4.0], [4.0]]",1200.0,4.0,800.0,4.0,10.1016/j.matlet.2016.08.076,True
607a630dcb02324d72a2478a,"['BaCO3', 'ZrO2', 'TiO2', 'CaCO3']",['Ba0.85Ca0.15Zr0.1Ti0.9O3'],0.85 BaCO3 + 0.15 CaCO3 + 0.9 TiO2 + 0.1 ZrO2 == 1 (Ba0.85Ca0.15)(Zr0.1Ti0.9)O3 + 1 CO2,2013,"['calcined', 'heated', 'sintered', 'firing']","[[850.0], [650.0], [1120.0], [600.0]]","[[5.0], [5.0], [3.0], []]",1120.0,3.0,850.0,5.0,10.1007/s10854-013-1239-6,True
607d77d509b7ca76bc9217f7,"['Mn3O4', 'Co3O4', 'ZnO', 'Fe2O3']",['Mn1.71Zn0.42Fe1.1Co2.77O8'],0.923 Co3O4 + 0.55 Fe2O3 + 0.57 Mn3O4 + 0.42 ZnO == 1 Co2.77Mn1.71Fe1.10Zn0.42O8 + 0.022 O2,2020,"['calcinated', 'sintered']","[[850.0], [1150.0]]","[[2.0], [2.0]]",1150.0,2.0,850.0,2.0,10.1016/j.matchemphys.2019.122098,True
607b024bcb02324d72a2b9de,"['CuO', 'TiO2', 'CaCO3']",['CaTi4(CuO4)3'],1 CaCO3 + 3 CuO + 4 TiO2 == 1 CaCu3Ti4O12 + 1 CO2,2011,"['calcined', 'sintered']","[[1050.0], [1050.0]]","[[12.0], [12.0]]",1050.0,12.0,1050.0,12.0,10.1016/j.jnoncrysol.2010.07.049,True
607c820665d3ff9f68bbe4e3,"['Co3O4', 'CaCO3']",['Ca3Co4O9'],3 CaCO3 + 1.333 Co3O4 + 0.333 O2 == 1 Ca3Co4O9 + 3 CO2,2016,"['calcined', 'treatment', 'sintering']","[[900.0], [550.0], [975.0]]","[[12.0], [4.0], [4.0]]",975.0,4.0,900.0,12.0,10.1016/j.ceramint.2016.04.037,True
607cdf3709b7ca76bc91ef6b,"['CuO', 'TiO2', 'CaCO3', 'Fe2O3']",['Ca0.25Ti0.99Fe0.01Cu0.75O2.995'],0.25 CaCO3 + 0.75 CuO + 0.005 Fe2O3 + 0.99 TiO2 == 1 Ca0.25Cu0.75Ti0.99Fe0.01O2.995 + 0.25 CO2,2007,"['calcined', 'sintered']","[[900.0], [1100.0]]","[[12.0], [32.0]]",1100.0,32.0,900.0,12.0,10.1016/j.jeurceramsoc.2007.02.059,True
607cea1e09b7ca76bc91fccc,"['ZnO', 'Fe2O3']",['Zn(FeO2)2'],1 Fe2O3 + 1 ZnO == 1 ZnFe2O4,2016,"['calcined', 'sintered']","[[1150.0], [1300.0]]","[[12.0], [24.0]]",1300.0,24.0,1150.0,12.0,10.1063/1.4953229,True
607c7a4c65d3ff9f68bbdc3e,"['SiO2', 'MgO', 'CaCO3']",['Ca2MgSi2O7'],2 CaCO3 + 1 MgO + 2 SiO2 == 1 Ca2MgSi2O7 + 2 CO2,2014,"['calcined', 'sintered']","[[1130.0, 1200.0], [1300.0]]","[[6.0, 4.0], [4.0]]",1300.0,4.0,1130.0,6.0,10.1016/j.matlet.2014.02.011,True
